Treatment,Dose,TimeTop,TimeBottom,AbsoluteTurnAngle,Freezing,Speed
CTRL,2 mg/kg,48.8,92.5326,17.1686385336897,21.7820757363339,11.1830127609706
CTRL,2 mg/kg,16.4,198.969,34.8377641795203,0.337696821751843,1.4667070043206
CTRL,2 mg/kg,31.0,234.74,32.0291231188634,4.78354616050627,5.09486060345905
CTRL,2 mg/kg,36.3,161.778,30.5601235392472,21.3220372690637,1.64578657191446
CTRL,2 mg/kg,92.9,160.459,27.7813217555191,14.9531031629837,5.81282155658002
CTRL,2 mg/kg,1.71,253.688,17.2891333207135,10.7738884476561,4.23831941233298
CTRL,2 mg/kg,90.5,204.748,12.3808593708008,4.10369456935797,4.6485635071576
CTRL,2 mg/kg,57.2,222.799,23.5469317809762,28.9567580082398,12.232683097838
CTRL,2 mg/kg,5.12,230.445,31.0259962102884,9.42768657339502,2.29366978096908
CTRL,2 mg/kg,89.3,251.042,12.81486961184,29.0188014713784,12.4049742396446
CTRL,2 mg/kg,5.82,162.447,23.2124949535139,9.11477227121686,9.69266997922089
CTRL,2 mg/kg,73.8,234.45,14.9027141211979,12.7580579921466,10.9523790969007
CTRL,2 mg/kg,29.4,125.608,31.2358220370918,0.689360068587179,11.9697213541342
CTRL,2 mg/kg,9.52,217.359,24.5185080219269,11.1901329208742,10.0110130612478
CTRL,2 mg/kg,53.8,256.474,20.4543487862007,19.071140239936,9.73197227310569
CTRL,2 mg/kg,28.4,215.336,35.8863758171137,25.406217761814,2.57337504179177
CTRL,2 mg/kg,122.0,221.061,14.0894437250015,20.7007983796389,3.51102215421998
CTRL,2 mg/kg,44.0,227.586,13.5875798789136,13.2333138400646,5.64716317541485
CAS,2 mg/kg,0.0,360.0,32.8158453843827,45.9284730475586,7.11872216370569
CAS,2 mg/kg,11.5,316.69,20.0886260726367,52.8448313541328,2.23080880141653
CAS,2 mg/kg,12.0,298.531,35.7348340460156,64.9528190455108,4.62184742527567
CAS,2 mg/kg,0.0,360.0,19.1182441605417,76.1671290849308,8.53511438305131
CAS,2 mg/kg,4.05,312.534,26.2767799772516,5.64498021665045,12.0879547211685
CAS,2 mg/kg,34.1,295.252,14.1072291794171,56.6121023574746,7.32176373418338
CAS,2 mg/kg,5.1,302.352,29.818452839367,72.6102269722261,9.01035216610582
CAS,2 mg/kg,76.0,232.299,26.9249713113304,49.0964675619313,5.6083864803039
CAS,2 mg/kg,1.11,333.611,32.2109758382341,66.573721918717,2.97384213351161
CAS,2 mg/kg,73.6,286.612,12.1795685604574,36.1861792074477,8.30082143263374
CAS,2 mg/kg,0.0,360.0,25.3633549917313,63.6370914530022,5.2781440475326
CAS,2 mg/kg,54.9,300.757,22.6899620744274,0,9.79560383027999
CAS,2 mg/kg,52.2,262.535,33.0889276077616,58.2493546394504,1.70693521699653
CAS,2 mg/kg,87.1,256.75,33.2257638043538,43.809371858975,11.5642422507108
CAS,2 mg/kg,13.6,239.908,21.6436180196766,0,4.49129455649859
CAS,2 mg/kg,10.1,273.867,23.8914294240822,40.7660334490713,6.13047924918207
CAS,2 mg/kg,27.1,294.954,32.9924712470976,0,9.41031800877837
CAS,2 mg/kg,3.87,347.462,14.5151636343459,66.4958488526533,4.72229642027013
CAS,2 mg/kg,39.9,269.174,14.0514909350354,13.2385932060052,11.6896764957854
CAS,2 mg/kg,1.94,217.65,21.5297035463269,0,1.62914312119075
CAS,2 mg/kg,62.7,291.836,18.5792273513311,80.5920434031854,0.0722450132531956
