Subj,Treatment,Dose,Time.Top,Time.Bottom,AbsoluteTurnAngle,Freezing.S,Speed
B12,CAS,2 mg/kg,30.9463,301.9355,21.0659533107315,0,2.57474671203898
B13,CAS,2 mg/kg,40.2797,272.1339,25.0420576605509,29.2594,4.15132349339736
C1,CAS,1 mg/kg,0.2968,323.228,21.1986218589039,0,10.5332217962642
C2,CAS,1 mg/kg,8.6618,168.235,22.4015934213524,0,13.1944971702665
C3,CAS,1 mg/kg,5.5328,231.658,26.3367820936345,0,4.04307819255188
C4,CAS,1 mg/kg,0.483,352.526,29.2083773925075,0,5.96415463390455
C5,CAS,1 mg/kg,3.0431,226.758,24.8881867301668,0,4.69702826825798
C6,CAS,1 mg/kg,7.4982,158.166,21.4557519429407,0,6.44713622795611
C7,CAS,1 mg/kg,3.4748,285.282,23.7461053325622,0,6.1925949555248
C8,CAS,1 mg/kg,5.3077,206.355,26.8484010240634,0,9.14816671984732
C9,CAS,1 mg/kg,7.9538,339.7488,23.6126098525834,0,4.3910603560047
C10,CAS,1 mg/kg,49.4741,268.7179,19.8752548227007,0,9.49999081666275
C11,CAS,1 mg/kg,9.7943,313.6482,22.5804443860319,0,3.67864815875837
C12,CAS,1 mg/kg,53.1656,275.8816,25.1932694895535,0,11.5894394452951
C13,CAS,1 mg/kg,112.2465,213.1076,17.2837657285747,0,6.03601648194358
C14,CAS,1 mg/kg,46.7594,313.8265,27.2176686813307,0,12.6006190566145
D1,CTRL,0 mg/kg,3.7124,270.54,25.4327498866814,0,12.6840510445259
D2,CTRL,0 mg/kg,5.0113,264.609,21.7893426971924,0,1.84371923567739
D3,CTRL,0 mg/kg,4.068,334.24,17.106573815279,0,3.4187302449516
D4,CTRL,0 mg/kg,1.376,311.691,22.6647783647213,0,11.6424578107932
D5,CTRL,0 mg/kg,20.14,273.705,16.82710510764,0,1.84467144022286
D6,CTRL,0 mg/kg,7.2373,195.567,15.2472431598567,1,12.8249778138529
D7,CTRL,0 mg/kg,35.76,263.875,18.0559587814302,0,1.76351495951117
D8,CTRL,0 mg/kg,0.348,324.128,16.5314761271726,0,11.7131878609674
D9,CTRL,0 mg/kg,8.4072,165.178,23.5746938410387,0,11.0292835921285
D10,CTRL,0 mg/kg,6.0933,216.934,21.2229519967335,0,7.80309230131457
D11,CTRL,0 mg/kg,28.9936,326.1290,20.5598913182996,0,7.35198452816673
D12,CTRL,0 mg/kg,23.2043,311.5976,27.6333595067469,31.3166,12.2500337944499
D13,CTRL,0 mg/kg,48.1445,311.3956,24.6223536710721,0,9.11401926928307
D14,CTRL,0 mg/kg,42.9465,294.3180,26.5193196556008,34.0886,2.65830353949673
D15,CTRL,0 mg/kg,32.9175,305.0036,20.3311621450468,0,3.47415550635161
D16,CTRL,0 mg/kg,41.8531,316.5157,18.7763811147348,34.6295,3.31217686241592
E1,CTRL,2 mg/kg,0.609,320.097,16.8129214980366,0,3.69485028763582
E2,CTRL,2 mg/kg,5.2395,227.292,18.8975772914862,0,5.40034309243167
E3,CTRL,2 mg/kg,7.2154,151.028,24.1468591410268,0,10.9097172874868
E4,CTRL,2 mg/kg,6.2195,233.347,18.0363015594213,0,3.11432735914901
E5,CTRL,2 mg/kg,10.7459,149.039,30.0343645038671,0,7.28223450675187
E6,CTRL,2 mg/kg,6.0441,260.206,30.5988282873102,1,10.7817388375942
E7,CTRL,2 mg/kg,1.085,357.978,28.1714384896489,0,7.26741127016805
E8,CTRL,2 mg/kg,0.365,359.335,16.9749064672276,0,7.13625584337332
E9,CTRL,2 mg/kg,1.4174,274.687,20.7380761578478,0,9.696548138233
E10,CTRL,2 mg/kg,5.997,253.339,30.6219459611588,0,6.22827344363629
E11,CTRL,2 mg/kg,5.6129,265.5501,21.946283909816,0,13.5031912215255
E12,CTRL,2 mg/kg,45.9363,265.8946,16.9958387098209,0,10.9996686979744
E13,CTRL,2 mg/kg,36.1733,284.0279,24.3655517121939,0,6.80605296041407
E14,CTRL,2 mg/kg,21.5336,322.5543,23.774772741359,37.8532,7.13007650225612
E15,CTRL,2 mg/kg,6.1919,352.8333,26.8036412050194,0,8.9593951000538
E16,CTRL,2 mg/kg,48.2704,302.4131,29.8019010663264,0,13.1390709340708
F1,CTRL,1 mg/kg,5.832,334.331,29.9599319834794,0,2.41260876029638
F2,CTRL,1 mg/kg,3.7451,278.847,20.1378273584865,0,4.77188313331238
F3,CTRL,1 mg/kg,6.6051,164.428,23.2636886359083,0,4.38321724797636
F4,CTRL,1 mg/kg,6.9191,213.13,23.1813797574833,0,6.05199391761926
F5,CTRL,1 mg/kg,11.6171,163.388,15.3532731039326,0,6.40926927944748
F6,CTRL,1 mg/kg,7.3668,204.751,15.83410092353,0,10.7381242282358
F7,CTRL,1 mg/kg,9.6821,154.265,28.8932710910117,1,13.52941985747
F8,CTRL,1 mg/kg,1.8014,250.822,22.186115134777,0,6.93740068903179
F9,CTRL,1 mg/kg,31.6773,0,27.5984148751032,0,3.23526516848302
F10,CTRL,1 mg/kg,107.7447,234.0454,22.6504086407927,0,4.66638817614075
F11,CTRL,1 mg/kg,74.3611,261.3793,22.2291394015198,0,1.24859908790007
F12,CTRL,1 mg/kg,106.9697,213.9984,27.5734693453018,0,13.61267091131
F13,CTRL,1 mg/kg,75.7946,265.4203,21.5269959298154,0,4.60298924088323
F14,CTRL,1 mg/kg,7.1714,286.6610,29.2159640659863,0,6.16846828146356
F15,CTRL,1 mg/kg,10.6807,225.5570,25.5160013739447,26.0703,1.9499245037853
